platform,purchase_date,product_name,category,price,quantity
네이버,2025-02-04T17:38:18,환타 포도 1.5L 2입,환타,36620,2
네이버,2025-03-07T14:12:39,뉴발란스 574 클래식 그레이,운동화,20569,3
네이버,2025-03-04T10:16:47,코코볼 500g,시리얼,123055,3
네이버,2025-02-23T14:05:17,환타 파인애플 355ml 4입,환타,38596,1
11번가,2025-03-10T08:49:47,백산수 무라벨 2L 6입,물,77805,1
11번가,2025-03-08T10:43:39,판도라 하트 참 실버,액세서리,150832,2
네이버,2025-03-21T12:15:17,스프라이트 500ml 6입,사이다,3508,3
네이버,2025-01-17T17:29:00,신라면 5개입,라면,148360,3
네이버,2025-03-19T22:17:37,스톤헨지 러브링 골드,액세서리,13250,1
네이버,2025-03-27T13:33:07,MLB 모노그램 버킷햇,모자,149639,3
11번가,2025-01-23T16:26:49,노스페이스 백팩 핫샷,가방,55155,1
네이버,2025-01-01T21:52:24,지오다노 면 캡 블랙,모자,35072,3
네이버,2025-01-14T21:28:32,제주삼다수 그린 무라벨 2L 6입,물,121134,3
네이버,2025-01-11T22:22:21,지오다노 라운드 반팔티 네이비 L,티셔츠,104013,3
11번가,2025-01-15T12:42:31,유니클로 에어리즘 반팔티 블랙 L,티셔츠,13388,2
11번가,2025-02-07T12:32:19,아디다스 울트라부스트 23,운동화,7698,1
11번가,2025-01-05T14:51:51,칠성사이다 오리지널 1.5L 4입,사이다,126558,3
11번가,2025-01-24T11:08:13,스프라이트 500ml 6입,사이다,22760,1
11번가,2025-01-18T11:48:35,아이시스 ECO 500ml 20입,물,133018,2
11번가,2025-03-20T21:28:03,오트밀 그래놀라 700g,시리얼,31810,2
11번가,2025-03-30T19:07:51,펩시콜라 355ml 6입,콜라,116073,1
11번가,2025-01-01T15:10:31,아이시스 ECO 500ml 20입,물,152226,3
11번가,2025-03-13T12:41:48,니베아 바디워시 크림케어 900ml,바디워시,127023,1
네이버,2025-01-29T11:21:04,펩시콜라 355ml 6입,콜라,120057,1
11번가,2025-02-23T08:41:43,려 자양윤모 샴푸 500ml,샴푸,78159,1
네이버,2025-02-22T13:42:03,러쉬 더티 바디워시 250ml,바디워시,38836,2
네이버,2025-02-13T18:52:42,판도라 하트 참 실버,액세서리,37082,1
네이버,2025-03-26T14:22:16,환타 오렌지 500ml 6입,환타,72347,2
네이버,2025-01-20T13:24:19,디올 소바쥬 오 드 뚜왈렛 60ml,향수,89175,2
11번가,2025-03-24T22:57:46,려 자양윤모 샴푸 500ml,샴푸,121906,1
네이버,2025-03-30T11:01:44,코코볼 500g,시리얼,55468,2
네이버,2025-01-19T21:07:03,오트밀 그래놀라 700g,시리얼,39748,3
11번가,2025-02-07T14:21:23,맛있닭 닭가슴살 갈릭맛 1kg,닭가슴살,10166,3
11번가,2025-03-12T13:30:11,조말론 잉글리쉬페어앤프리지아 30ml,향수,114597,1
11번가,2025-03-08T14:02:33,엘라스틴 퍼퓸샴푸 600ml,샴푸,113075,2
11번가,2025-02-12T17:20:32,나이키 스우시 볼캡 화이트,모자,43716,1
11번가,2025-03-30T10:52:13,판도라 하트 참 실버,액세서리,77977,3
네이버,2025-01-29T14:32:05,삼양 불닭볶음면 큰컵 12입,라면,147274,2
네이버,2025-01-10T19:48:21,켈로그 첵스초코 500g,시리얼,141248,3
네이버,2025-01-22T09:55:25,엘라스틴 퍼퓸샴푸 600ml,샴푸,46408,2
네이버,2025-01-06T16:27:44,켈로그 첵스초코 500g,시리얼,84926,2
네이버,2025-03-09T12:59:31,TS 샴푸 플러스 500ml,샴푸,133507,3
네이버,2025-03-21T16:44:47,펩시콜라 355ml 6입,콜라,146619,1
11번가,2025-02-28T12:26:44,TS 샴푸 플러스 500ml,샴푸,3441,2
11번가,2025-02-11T16:59:39,코카콜라 오리지널 500ml 4입,콜라,65489,3
네이버,2025-01-16T14:19:25,스톤헨지 러브링 골드,액세서리,4323,3
11번가,2025-03-05T19:13:54,하림 닭가슴살 오리지널 1kg,닭가슴살,105702,3
11번가,2025-02-18T17:02:27,코코볼 500g,시리얼,124593,1
11번가,2025-02-26T09:52:33,너구리 5개입,라면,137001,1
네이버,2025-01-01T12:14:14,판도라 하트 참 실버,액세서리,39035,1
11번가,2025-03-28T18:19:06,나이키 드라이핏 반팔티 화이트 M,티셔츠,131180,1
11번가,2025-01-03T13:08:51,니베아 바디워시 크림케어 900ml,바디워시,153314,1
11번가,2025-01-19T22:27:56,스프라이트 500ml 6입,사이다,59520,2
11번가,2025-02-28T17:12:58,MLB 모노그램 버킷햇,모자,55958,1
네이버,2025-03-11T17:53:23,엘라스틴 퍼퓸샴푸 600ml,샴푸,140076,3
네이버,2025-02-09T18:30:22,스톤헨지 러브링 골드,액세서리,82008,2
네이버,2025-01-06T22:22:42,칠성사이다 오리지널 1.5L 4입,사이다,24849,2
네이버,2025-03-12T18:14:49,스톤헨지 러브링 골드,액세서리,118505,3
네이버,2025-01-05T12:58:07,니베아 바디워시 크림케어 900ml,바디워시,112703,1
네이버,2025-02-27T14:25:09,스프라이트 500ml 6입,사이다,135268,1
11번가,2025-02-06T09:37:38,나이키 드라이핏 반팔티 화이트 M,티셔츠,118840,3
네이버,2025-03-05T21:26:48,엘라스틴 퍼퓸샴푸 600ml,샴푸,59619,2
네이버,2025-01-02T09:01:27,샤넬 No.5 오 드 퍼퓸 50ml,향수,36874,1
네이버,2025-02-18T10:19:40,환타 파인애플 355ml 4입,환타,144095,1
11번가,2025-01-14T17:25:04,코코볼 500g,시리얼,17557,1
네이버,2025-01-20T13:15:06,삼양 불닭볶음면 큰컵 12입,라면,113722,3
11번가,2025-01-02T13:45:17,너구리 5개입,라면,69979,1
11번가,2025-03-30T22:58:29,조말론 잉글리쉬페어앤프리지아 30ml,향수,124413,2
네이버,2025-03-01T11:20:29,샘소나이트 비즈니스 백 네이비,가방,155685,2
11번가,2025-03-18T10:10:28,러쉬 더티 바디워시 250ml,바디워시,87779,3
11번가,2025-01-25T20:24:34,아디다스 크로스백 미니,가방,96493,1
네이버,2025-02-26T15:05:49,나이키 드라이핏 반팔티 화이트 M,티셔츠,59497,1
11번가,2025-03-31T09:23:21,러쉬 더티 바디워시 250ml,바디워시,155018,3
11번가,2025-03-13T08:16:00,코카콜라 제로 1.5L 2입,콜라,102362,1
11번가,2025-01-08T10:34:02,니베아 바디워시 크림케어 900ml,바디워시,3399,3
11번가,2025-02-17T16:14:29,너구리 5개입,라면,51652,3
11번가,2025-02-26T08:46:38,디올 소바쥬 오 드 뚜왈렛 60ml,향수,80168,2
네이버,2025-03-03T22:16:16,신라면 5개입,라면,110494,1
11번가,2025-01-27T14:38:44,스프라이트 500ml 6입,사이다,64654,3
네이버,2025-02-09T09:47:36,유니클로 에어리즘 반팔티 블랙 L,티셔츠,114450,1
네이버,2025-02-17T12:49:05,오트밀 그래놀라 700g,시리얼,139920,3
11번가,2025-02-17T21:45:17,아이시스 ECO 500ml 20입,물,132737,3
네이버,2025-01-10T18:22:09,나이키 에어포스 1 화이트,운동화,54511,2
네이버,2025-03-23T18:54:49,티파니앤코 더블하트 목걸이,액세서리,145571,1
네이버,2025-03-18T08:14:30,유니클로 에어리즘 반팔티 블랙 L,티셔츠,87407,2
네이버,2025-01-27T09:23:00,노스페이스 백팩 핫샷,가방,145885,3
네이버,2025-01-11T20:58:23,샘소나이트 비즈니스 백 네이비,가방,5274,2
네이버,2025-03-22T16:31:50,아디다스 크로스백 미니,가방,64157,1
네이버,2025-02-21T22:32:55,제주삼다수 그린 무라벨 2L 6입,물,86248,3
네이버,2025-03-27T09:00:07,지오다노 라운드 반팔티 네이비 L,티셔츠,90239,2
11번가,2025-01-14T17:56:31,환타 파인애플 355ml 4입,환타,38818,2
네이버,2025-03-30T22:51:10,러쉬 더티 바디워시 250ml,바디워시,87528,3
11번가,2025-02-03T16:42:40,백산수 무라벨 2L 6입,물,28536,1
네이버,2025-03-21T11:05:34,아디다스 울트라부스트 23,운동화,137442,3
네이버,2025-03-17T21:21:13,스톤헨지 러브링 골드,액세서리,40027,2
11번가,2025-01-27T21:47:33,환타 포도 1.5L 2입,환타,67488,3
네이버,2025-02-25T09:22:00,신라면 5개입,라면,58788,1
11번가,2025-02-13T22:51:04,환타 포도 1.5L 2입,환타,111821,2
11번가,2025-03-23T18:06:38,코코볼 500g,시리얼,117975,2
11번가,2025-03-05T19:14:08,아이시스 ECO 500ml 20입,물,23664,3
네이버,2025-02-05T21:03:19,칠성사이다 오리지널 1.5L 4입,사이다,17117,2
11번가,2025-02-20T18:41:38,스프라이트 500ml 6입,사이다,20432,1
11번가,2025-01-17T09:46:18,나이키 드라이핏 반팔티 화이트 M,티셔츠,147958,1
11번가,2025-01-13T12:44:46,려 자양윤모 샴푸 500ml,샴푸,9318,2
11번가,2025-03-26T19:55:31,디올 소바쥬 오 드 뚜왈렛 60ml,향수,137252,2
네이버,2025-03-07T12:44:21,켈로그 첵스초코 500g,시리얼,28733,1
11번가,2025-02-22T13:09:30,너구리 5개입,라면,83126,3
네이버,2025-01-30T19:54:38,려 자양윤모 샴푸 500ml,샴푸,159481,1
네이버,2025-03-15T10:13:47,삼양 불닭볶음면 큰컵 12입,라면,93184,3
네이버,2025-01-05T11:42:53,해피바스 바디워시 라벤더향 900g,바디워시,78527,2
11번가,2025-03-07T09:11:25,하림 닭가슴살 오리지널 1kg,닭가슴살,107218,3
네이버,2025-03-11T20:10:59,판도라 하트 참 실버,액세서리,157149,1
11번가,2025-01-27T22:16:20,환타 파인애플 355ml 4입,환타,74802,3
네이버,2025-02-18T19:16:07,아디다스 크로스백 미니,가방,95030,1
11번가,2025-03-25T20:54:41,펩시콜라 355ml 6입,콜라,64554,1
11번가,2025-03-26T13:49:02,샤넬 No.5 오 드 퍼퓸 50ml,향수,23379,2
네이버,2025-03-09T19:34:30,TS 샴푸 플러스 500ml,샴푸,25797,3
11번가,2025-03-09T13:09:56,뉴발란스 574 클래식 그레이,운동화,133269,3
네이버,2025-03-08T17:21:18,나이키 드라이핏 반팔티 화이트 M,티셔츠,79555,2
11번가,2025-02-15T12:12:40,제주삼다수 그린 무라벨 2L 6입,물,153830,1
네이버,2025-01-10T12:42:28,노스페이스 백팩 핫샷,가방,21518,3
11번가,2025-02-02T09:37:40,니베아 바디워시 크림케어 900ml,바디워시,10048,3
11번가,2025-01-07T15:15:49,샤넬 No.5 오 드 퍼퓸 50ml,향수,95113,1
네이버,2025-03-10T18:13:51,백산수 무라벨 2L 6입,물,136194,3
네이버,2025-02-22T10:39:07,켈로그 첵스초코 500g,시리얼,13512,3
네이버,2025-03-27T20:06:23,려 자양윤모 샴푸 500ml,샴푸,16084,1
11번가,2025-02-12T08:46:02,켈로그 첵스초코 500g,시리얼,63117,2
11번가,2025-01-27T12:29:46,판도라 하트 참 실버,액세서리,156134,3
11번가,2025-01-23T18:46:34,신라면 5개입,라면,52153,1
11번가,2025-03-30T10:46:12,백산수 무라벨 2L 6입,물,51169,1
네이버,2025-02-04T15:32:48,너구리 5개입,라면,68126,1
11번가,2025-03-01T08:48:39,아이시스 ECO 500ml 20입,물,126985,2
네이버,2025-01-13T21:37:25,백산수 무라벨 2L 6입,물,70342,1
11번가,2025-02-14T08:03:55,노스페이스 백팩 핫샷,가방,130033,1
네이버,2025-02-27T10:07:00,TS 샴푸 플러스 500ml,샴푸,147569,2
11번가,2025-01-17T17:34:52,너구리 5개입,라면,137334,1
11번가,2025-03-07T15:54:33,백산수 무라벨 2L 6입,물,27046,1
네이버,2025-01-03T20:47:43,삼양 불닭볶음면 큰컵 12입,라면,66852,1
네이버,2025-02-06T18:53:03,니베아 바디워시 크림케어 900ml,바디워시,126306,3
네이버,2025-03-13T22:29:46,샘소나이트 비즈니스 백 네이비,가방,109332,2
네이버,2025-01-23T13:49:06,맛있닭 닭가슴살 갈릭맛 1kg,닭가슴살,27044,3
11번가,2025-01-18T18:58:17,너구리 5개입,라면,137614,1
네이버,2025-03-31T14:42:06,환타 포도 1.5L 2입,환타,8756,3
11번가,2025-02-27T14:43:47,켈로그 첵스초코 500g,시리얼,88153,2
11번가,2025-03-06T22:58:02,지오다노 면 캡 블랙,모자,97987,2
네이버,2025-01-26T08:31:43,디올 소바쥬 오 드 뚜왈렛 60ml,향수,31649,2
11번가,2025-02-06T10:45:00,TS 샴푸 플러스 500ml,샴푸,147816,3
11번가,2025-01-04T20:10:53,너구리 5개입,라면,37605,1
11번가,2025-03-01T11:34:42,해피바스 바디워시 라벤더향 900g,바디워시,51424,2
11번가,2025-01-06T19:20:37,니베아 바디워시 크림케어 900ml,바디워시,127691,1
네이버,2025-03-19T17:34:10,티파니앤코 더블하트 목걸이,액세서리,112902,3
네이버,2025-03-28T19:37:10,환타 포도 1.5L 2입,환타,136976,3
11번가,2025-01-13T19:27:44,뉴발란스 574 클래식 그레이,운동화,3741,3
네이버,2025-01-06T20:17:06,나이키 에어포스 1 화이트,운동화,149570,1
네이버,2025-02-27T17:45:11,아디다스 울트라부스트 23,운동화,115434,3
네이버,2025-01-17T21:41:22,MLB 모노그램 버킷햇,모자,56088,3
네이버,2025-03-16T15:59:26,엘라스틴 퍼퓸샴푸 600ml,샴푸,103657,2
11번가,2025-02-10T13:03:56,칠성사이다 제로 1.5L 2입,사이다,155863,3
11번가,2025-03-18T10:54:33,엘라스틴 퍼퓸샴푸 600ml,샴푸,151328,1
11번가,2025-01-27T20:15:03,러쉬 더티 바디워시 250ml,바디워시,78308,3
11번가,2025-01-24T08:13:08,판도라 하트 참 실버,액세서리,135856,1
네이버,2025-03-15T09:05:34,아디다스 울트라부스트 23,운동화,55926,3
11번가,2025-02-04T08:11:32,지오다노 면 캡 블랙,모자,79391,2
11번가,2025-02-18T17:18:03,TS 샴푸 플러스 500ml,샴푸,43458,1
네이버,2025-02-22T22:50:53,제주삼다수 그린 무라벨 2L 6입,물,81668,3
11번가,2025-01-23T09:34:36,하림 닭가슴살 오리지널 1kg,닭가슴살,83794,2
네이버,2025-03-08T08:55:58,제주삼다수 그린 무라벨 2L 6입,물,131667,1
11번가,2025-01-03T12:32:44,려 자양윤모 샴푸 500ml,샴푸,103948,1
네이버,2025-01-19T11:47:55,칠성사이다 오리지널 1.5L 4입,사이다,97380,2
네이버,2025-03-07T10:15:27,샤넬 No.5 오 드 퍼퓸 50ml,향수,136388,2
네이버,2025-01-20T13:52:11,제주삼다수 그린 무라벨 2L 6입,물,89964,3
네이버,2025-03-21T12:57:15,하림 닭가슴살 오리지널 1kg,닭가슴살,93815,3
네이버,2025-01-23T12:21:13,디올 소바쥬 오 드 뚜왈렛 60ml,향수,77447,1
11번가,2025-02-19T21:29:37,노스페이스 백팩 핫샷,가방,147934,1
네이버,2025-02-02T08:44:50,환타 파인애플 355ml 4입,환타,20942,2
11번가,2025-02-25T14:28:32,지오다노 면 캡 블랙,모자,138150,2
11번가,2025-03-14T21:17:11,칠성사이다 오리지널 1.5L 4입,사이다,134013,3
